#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         Solar Orbiter
#     SOURCE_NAME                     SOLO>Solar Orbiter
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     DATA_TYPE                       L2>Level 2 Calibrated Data
#     DESCRIPTOR                      MAG>Magnetometer
#     DATA_VERSION                    01
#     SOFTWARE_VERSION                2.26.1
#     SKELETON_VERSION                11
#     PI_NAME                         T. Horbury
#     PI_AFFILIATION                  The Blackett Laboratory, Imperial College London
#     TEXT                            Dual-sensor, triaxial fluxgate magnetometer
#                                     doi:10.1051/0004-6361/201937257
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#     MISSION_GROUP                   Solar Orbiter
#     LOGICAL_SOURCE                  solo_L2_mag-rtn
#     LOGICAL_FILE_ID                 solo_L2_mag-rtn-normal-1-minute
#     LOGICAL_SOURCE_DESCRIPTION      Solar Orbiter Magnetometer L2 Data
#     RULES_OF_USE                    Publication quality. Take note of Quality Flag and refer to SOL-MAG-DPDD for                          
#                                      exceptions                                                                                            
#     GENERATED_BY                    The Blackett Laboratory, Imperial College London
#     GENERATION_DATE                 2024-04-23T15:38:28
#     MODS                            V01 2019/12/11 I. Carrasco: Initial release
#                                     V02 2019/12/18 I. Carrasco: Second release
#                                     V03 2020/03/17 H. O'Brien: Third release
#                                     V04 2020/03/27 V. Evans: Fourth release
#                                     V05 2020/03/30 V. Evans: Fifth release
#                                     V06 2020/03/31 V. Evans: Sixth release
#                                     V07 2020/05/01 V. Angelini: Seventh release
#                                     V08 2020/06/18 V. Angelini: Eighth release
#                                     V07 2020/07/27 V. Angelini: Ninth release
#                                     V10 2020/08/18 V. Angelini: Tenth release
#                                     V11 2020/09/11 V. Angelini: Eleventh release
#     LEVEL                           L2>Level 2 Calibrated Data
#     PARENTS                         Time-conversion (OBT to UTC): solo_ANC_soc-flown-mk_V110_20240122_002.tm
#                                     solo_CAL_mag-obs-burst-bitshift_V01.csv, solo_CAL_mag-ibs-burst-bitshift_V01.csv
#                                     solo_L0_mag-obs-burst-puc_20240121_V01.csv, solo_L0_mag-ibs-burst-puc_20240121_V01.csv
#                                     L1 filename: solo_L1_mag-obs-burst_20240121_V01.cdf, MAG Heater Cleaning: HeaterProfile_2024-01-21_V009_.mat
#                                     Spacecraft Heater Cleaning: LCLProfile-20220117T111248.mat, L2 attitude transformation: solo_ANC_soc-flown-mk_V110_20240204_003.tm
#                                     solo_L2_mag-rtn-normal-1-minute-internal_20240121_V01.cdf
#     INSTRUMENT_NAME                 MAG
#     ACKNOWLEDGEMENT                 Solar Orbiter magnetometer data was provided by Imperial College Londonand supported                  
#                                      by the UK Space Agency                                                                                
#     LINK_TEXT                       Solar Orbiter MAG
#     LINK_TITLE                      Homepage
#                                     https://www.imperial.ac.uk/space-and-atmospheric-physics/research/missions-and-projects/space-missions
#     SOOP_TYPE                       NA
#     OBS_ID                          NA
#     DATA_PRODUCT                    RTN > Data in RTN coordinates
#     CDAWEB_PARENTS                  solo_l2_mag-rtn-normal-1-minute_00000000_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240121_v01, solo_l2_mag-rtn-normal-1-minute_20240122_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240123_v01, solo_l2_mag-rtn-normal-1-minute_20240124_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240125_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch encoded as Terrestrial Time on rotating Earth geoid, ns since J2000
#  2. Magnetic field vector in RTN coordinates
#
EPOCH                                                       B_R                             B_T                             B_N
23-01-2024 12:51:29.999.996.870                         3.90430                         3.19256                        0.675528
23-01-2024 12:52:30.000.003.352                         3.83354                         3.42715                        0.595842
23-01-2024 12:53:29.999.999.776                         3.82478                         3.47950                        0.687904
23-01-2024 12:54:29.999.996.200                         3.92019                         3.20525                        0.687071
23-01-2024 12:55:30.000.002.682                         4.04765                         3.04739                         1.22926
23-01-2024 12:56:29.999.999.105                         4.09806                         2.72892                         1.15429
23-01-2024 12:57:29.999.995.529                         3.79325                         3.20154                       0.0172358
23-01-2024 12:58:30.000.002.011                         4.07754                         2.94137                        0.490330
23-01-2024 12:59:29.999.998.435                         3.78219                         3.20722                        0.575735
23-01-2024 13:00:30.000.004.917                         4.21626                         2.78284                        0.430559
23-01-2024 13:01:30.000.001.341                         4.33158                         2.61825                        0.434574
23-01-2024 13:02:29.999.997.764                         4.12785                         2.85740                        0.726163
23-01-2024 13:03:30.000.004.246                         3.95297                         3.10822                        0.696335
23-01-2024 13:04:30.000.000.670                         4.50195                         2.15159                        0.858221
23-01-2024 13:05:29.999.997.094                         4.27240                         2.39472                        0.905408
23-01-2024 13:06:30.000.003.576                         4.31470                         2.18683                         1.23088
23-01-2024 13:07:30.000.000.000                         4.06698                         2.85598                        0.879040
23-01-2024 13:08:29.999.996.423                         4.16933                         2.90931                        0.993490
23-01-2024 13:09:30.000.002.905                         4.08338                         2.82135                         1.39578
23-01-2024 13:10:29.999.999.329                         4.00401                         2.66955                         1.62091
23-01-2024 13:11:29.999.995.753                         3.99173                         3.18419                        0.667236
23-01-2024 13:12:30.000.002.235                         3.98497                         3.05461                         1.24652
23-01-2024 13:13:29.999.998.658                         4.06735                         3.26482                         1.21736
23-01-2024 13:14:29.999.995.082                         3.91934                         3.50361                         1.07563
23-01-2024 13:15:30.000.001.564                         4.08450                         3.29069                        0.721446
23-01-2024 13:16:29.999.997.988                         4.20039                         2.97015                         1.03838
23-01-2024 13:17:30.000.004.470                         4.31150                         2.63468                         1.11920
23-01-2024 13:18:30.000.000.894                         4.11440                         2.62261                         1.53404
23-01-2024 13:19:29.999.997.317                         4.18206                         2.80871                         1.22310
23-01-2024 13:20:30.000.003.799                         4.20081                         2.95316                        0.831803
23-01-2024 13:21:30.000.000.223                         3.95879                         3.25337                        0.705973
23-01-2024 13:22:29.999.996.647                         3.71025                         3.38464                        0.692146
23-01-2024 13:23:30.000.003.129                         3.85281                         3.29966                        0.324825
23-01-2024 13:24:29.999.999.552                         3.97924                         3.18304                        0.180226
23-01-2024 13:25:29.999.995.976                         3.96937                         3.17261                        0.690920
23-01-2024 13:26:30.000.002.458                         3.82590                         3.40189                        0.617111
23-01-2024 13:27:29.999.998.882                         3.89917                         3.26440                        0.510990
23-01-2024 13:28:29.999.995.306                         3.61869                         3.50148                        0.624887
23-01-2024 13:29:30.000.001.788                         3.42837                         3.51160                        0.343029
23-01-2024 13:30:29.999.998.211                         3.22094                         3.50565                        0.641852
23-01-2024 13:31:30.000.004.693                         3.30625                         3.27823                        0.799720
23-01-2024 13:32:30.000.001.117                         2.98019                         3.53618                         1.14033
23-01-2024 13:33:29.999.997.541                         3.27071                         3.40840                        0.990022
23-01-2024 13:34:30.000.004.023                         3.22914                         3.49402                         1.18087
23-01-2024 13:35:30.000.000.447                         3.37759                         3.28086                         1.49790
23-01-2024 13:36:29.999.996.870                         3.36916                         3.22987                         1.53665
23-01-2024 13:37:30.000.003.352                         2.97148                         2.97944                         1.94199
23-01-2024 13:38:29.999.999.776                         3.24108                         2.83200                         1.88773
23-01-2024 13:39:29.999.996.200                         3.09592                         2.75442                         1.65015
23-01-2024 13:40:30.000.002.682                         3.32686                         2.18449                         1.86578
23-01-2024 13:41:29.999.999.105                         3.75284                         1.42191                         1.65970
23-01-2024 13:42:29.999.995.529                         3.41519                         2.38743                        0.707485
23-01-2024 13:43:30.000.002.011                         3.30212                         2.72460                        0.545210
23-01-2024 13:44:29.999.998.435                         3.01318                         1.85928                         2.15848
23-01-2024 13:45:30.000.004.917                         2.95818                         2.99061                         1.04734
23-01-2024 13:46:30.000.001.341                         1.13410                         3.59446                         1.76414
23-01-2024 13:47:29.999.997.764                       -0.161233                         3.40067                        0.836838
23-01-2024 13:48:30.000.004.246                        -1.23756                         3.87515                         1.58410
23-01-2024 13:49:30.000.000.670                        -1.81236                         3.47747                         1.19211
23-01-2024 13:50:29.999.997.094                        -1.66886                         3.54232                         1.23758
23-01-2024 13:51:30.000.003.576                        0.778740                         3.51782                         2.32277
23-01-2024 13:52:30.000.000.000                        -3.22208                         1.66598                         1.29384
23-01-2024 13:53:29.999.996.423                        -2.96196                         2.47870                        0.693406
23-01-2024 13:54:30.000.002.905                        -1.62782                         3.04673                         1.39440
23-01-2024 13:55:29.999.999.329                        -2.13745                         2.78550                         1.65448
23-01-2024 13:56:29.999.995.753                        -2.64037                         2.15369                         1.71882
23-01-2024 13:57:30.000.002.235                        -2.41513                         2.11027                         1.78693
23-01-2024 13:58:29.999.998.658                        -2.39978                         2.44130                         1.93274
23-01-2024 13:59:29.999.995.082                        -2.78282                         2.25493                         1.16123
23-01-2024 14:00:30.000.001.564                        -2.61742                         1.99177                         1.67469
23-01-2024 14:01:29.999.997.988                        -1.87107                         2.08771                         2.00181
23-01-2024 14:02:30.000.004.470                        -2.32010                         1.67115                         2.88990
23-01-2024 14:03:30.000.000.894                        -2.81142                         1.57715                         2.21507
23-01-2024 14:04:29.999.997.317                        -2.97081                         1.95603                         1.73448
23-01-2024 14:05:30.000.003.799                        -3.75254                         1.33455                         1.03954
23-01-2024 14:06:30.000.000.223                        -3.02817                         1.83515                         2.29473
23-01-2024 14:07:29.999.996.647                        -3.17878                         1.89640                         2.01454
23-01-2024 14:08:30.000.003.129                        -2.87358                         1.68389                         2.18060
23-01-2024 14:09:29.999.999.552                        -2.06259                         1.83794                         2.93541
23-01-2024 14:10:29.999.995.976                        -1.82047                         1.69648                         2.98349
23-01-2024 14:11:30.000.002.458                        -3.14813                        0.508609                         2.15880
23-01-2024 14:12:29.999.998.882                       -0.994053                         1.65450                         3.60010
23-01-2024 14:13:29.999.995.306                       -0.567376                         1.75342                         3.25992
23-01-2024 14:14:30.000.001.788                        0.132616                       -0.144394                       -0.418478
23-01-2024 14:15:29.999.998.211                       -0.339996                       -0.904359                       -0.451264
23-01-2024 14:16:30.000.004.693                       -0.349526                        0.669268                       -0.437823
23-01-2024 14:17:30.000.001.117                       0.0708587                       -0.342858                       0.0508798
23-01-2024 14:18:29.999.997.541                       -0.131118                        0.124835                         2.32853
23-01-2024 14:19:30.000.004.023                       -0.569214                      -0.0834244                         2.75803
23-01-2024 14:20:30.000.000.447                        -1.06664                        0.181952                         2.34155
23-01-2024 14:21:29.999.996.870                       -0.568178                        -2.44613                         2.83073
23-01-2024 14:22:30.000.003.352                       0.0438350                        0.854929                        0.244407
23-01-2024 14:23:29.999.999.776                        0.508176                       -0.658722                        -3.34384
23-01-2024 14:24:29.999.996.200                        -1.01371                       -0.713923                        -2.74886
23-01-2024 14:25:30.000.002.682                       -0.676693                        -1.90540                        -2.18296
23-01-2024 14:26:29.999.999.105                       -0.415766                        -2.15878                        -2.45808
23-01-2024 14:27:29.999.995.529                       -0.785103                        -2.54409                        -1.87826
23-01-2024 14:28:30.000.002.011                       -0.430117                        -2.63045                        -2.30781
23-01-2024 14:29:29.999.998.435                       -0.787301                        -2.86429                        -1.16680
23-01-2024 14:30:30.000.004.917                        0.384066                        -2.53413                        -2.57959
23-01-2024 14:31:30.000.001.341                        0.169687                        -3.03532                        -2.42221
23-01-2024 14:32:29.999.997.764                        0.267899                        -2.97161                        -2.52082
23-01-2024 14:33:30.000.004.246                     -0.00891549                        -2.58902                        -2.89077
23-01-2024 14:34:30.000.000.670                        0.142247                        -2.35968                        -2.64108
23-01-2024 14:35:29.999.997.094                        0.929363                        -1.40555                        -2.98622
23-01-2024 14:36:30.000.003.576                        0.904176                        -1.13887                        -3.29428
23-01-2024 14:37:29.999.999.999                         1.27429                       -0.493704                        -3.13537
23-01-2024 14:38:29.999.996.423                        -3.52328                       -0.509393                         3.08894
23-01-2024 14:39:30.000.002.905                        -3.12690                        -1.38862                         2.05802
23-01-2024 14:40:29.999.999.329                        -3.47016                        -1.34318                         1.92406
23-01-2024 14:41:29.999.995.753                        -3.29941                       -0.875474                         2.48291
23-01-2024 14:42:30.000.002.235                        -3.64276                        -1.48934                         1.80889
23-01-2024 14:43:29.999.998.658                        -3.73906                        -1.65165                         1.73565
23-01-2024 14:44:29.999.995.082                        -3.57653                        -1.75142                         1.66022
23-01-2024 14:45:30.000.001.564                        -3.46761                        -2.21368                         1.46669
23-01-2024 14:46:29.999.997.988                        -3.19525                        -1.49323                         1.11227
23-01-2024 14:47:30.000.004.470                        -2.98426                        -1.91279                        0.799626
23-01-2024 14:48:30.000.000.894                        -3.43444                        -2.20700                         1.59884
23-01-2024 14:49:29.999.997.317                        -3.32663                        -2.11904                         1.58210
23-01-2024 14:50:30.000.003.799                        -2.80976                        -3.00616                         1.61484
23-01-2024 14:51:30.000.000.223                        -3.15604                        -2.66224                         1.44057
23-01-2024 14:52:29.999.996.647                        -3.18334                        -2.94373                         1.29523
23-01-2024 14:53:30.000.003.129                        -3.15658                        -3.11285                         1.20250
23-01-2024 14:54:29.999.999.552                        -2.79393                        -3.42783                         1.64572
23-01-2024 14:55:29.999.995.976                        -2.15647                        -3.27971                         2.36389
23-01-2024 14:56:30.000.002.458                        -2.44164                        -3.31442                         2.10269
23-01-2024 14:57:29.999.998.882                        -3.86615                        -2.33226                         1.16786
23-01-2024 14:58:29.999.995.306                        -3.52108                        -2.47127                         1.32551
23-01-2024 14:59:30.000.001.788                        -4.24805                        -1.67364                       -0.284206
23-01-2024 15:00:29.999.998.211                        -4.02656                        -1.75127                        0.148867
23-01-2024 15:01:30.000.004.693                        -3.74624                        -1.89962                        0.103043
23-01-2024 15:02:30.000.001.117                        -3.96757                       -0.482908                       -0.860883
23-01-2024 15:03:29.999.997.541                        -3.90375                       -0.647867                       -0.742596
23-01-2024 15:04:30.000.004.023                        -3.98163                       -0.737913                       -0.323681
23-01-2024 15:05:30.000.000.447                        -3.99445                        -1.03117                      -0.0321525
23-01-2024 15:06:29.999.996.870                        -3.87639                        -1.38592                        0.492583
23-01-2024 15:07:30.000.003.352                        -4.24964                       -0.743916                       0.0832795
23-01-2024 15:08:29.999.999.776                        -4.24147                       -0.790547                      -0.0110335
23-01-2024 15:09:29.999.996.200                        -4.16130                        -1.26894                        0.124004
23-01-2024 15:10:30.000.002.682                        -4.25113                       -0.653616                       -0.332842
23-01-2024 15:11:29.999.999.105                        -4.33135                       -0.713843                      -0.0631542
23-01-2024 15:12:29.999.995.529                        -4.27218                        -1.02062                      0.00248171
23-01-2024 15:13:30.000.002.011                        -4.36795                       -0.960192                       0.0716608
23-01-2024 15:14:29.999.998.435                        -4.34715                       -0.913486                       0.0700960
23-01-2024 15:15:30.000.004.917                        -4.51079                      -0.0826183                       -0.495580
23-01-2024 15:16:30.000.001.341                        -4.50054                       -0.330978                       -0.360528
23-01-2024 15:17:29.999.997.764                        -4.53680                       -0.730440                       -0.221121
23-01-2024 15:18:30.000.004.246                        -4.48517                       -0.921152                      -0.0846389
23-01-2024 15:19:30.000.000.670                        -4.39477                        -1.04158                        0.237298
23-01-2024 15:20:29.999.997.094                        -4.52280                       -0.599899                     -0.00651954
23-01-2024 15:21:30.000.003.576                        -4.46662                       -0.992355                       -0.327590
23-01-2024 15:22:30.000.000.000                        -4.45560                        -1.02351                       -0.587312
23-01-2024 15:23:29.999.996.423                        -4.45783                        -1.11574                       -0.546284
23-01-2024 15:24:30.000.002.905                        -4.42270                        -1.12392                       -0.477520
23-01-2024 15:25:29.999.999.329                        -4.46393                       -0.971481                       -0.490421
23-01-2024 15:26:29.999.995.753                        -4.51661                       -0.855927                       -0.455089
23-01-2024 15:27:30.000.002.235                        -4.57524                       -0.770380                       -0.359107
23-01-2024 15:28:29.999.998.658                        -4.55835                       -0.774588                       -0.350655
23-01-2024 15:29:29.999.995.082                        -4.58057                       -0.244933                       -0.552090
23-01-2024 15:30:30.000.001.564                        -4.60072                       -0.331189                       -0.567202
23-01-2024 15:31:29.999.997.988                        -4.65233                       -0.512888                       -0.515458
23-01-2024 15:32:30.000.004.470                        -4.64838                       -0.671631                       -0.645304
23-01-2024 15:33:30.000.000.894                        -4.75306                       -0.382245                      -0.0266087
23-01-2024 15:34:29.999.997.317                        -4.77034                       -0.337096                       -0.306349
23-01-2024 15:35:30.000.003.799                        -4.61658                       -0.342468                       -0.189598
23-01-2024 15:36:30.000.000.223                        -4.52793                       -0.365104                       -0.173142
23-01-2024 15:37:29.999.996.647                        -4.52489                       -0.494226                       -0.104983
23-01-2024 15:38:30.000.003.129                        -4.51513                       -0.357859                      -0.0326822
23-01-2024 15:39:29.999.999.552                        -4.55160                       -0.269119                       -0.135042
23-01-2024 15:40:29.999.995.976                        -4.53316                       -0.392676                     -0.00518039
23-01-2024 15:41:30.000.002.458                        -4.45218                       -0.306524                       -0.595915
23-01-2024 15:42:29.999.998.882                        -4.42753                       -0.257452                       -0.402031
23-01-2024 15:43:29.999.995.306                        -4.48434                       -0.183044                       -0.337086
23-01-2024 15:44:30.000.001.788                        -4.53864                      -0.0739237                       -0.330591
23-01-2024 15:45:29.999.998.211                        -4.58173                      -0.0887771                       -0.297268
23-01-2024 15:46:30.000.004.693                        -4.59231                       -0.123807                       -0.353663
23-01-2024 15:47:30.000.001.117                        -4.59651                       0.0660373                       -0.439144
23-01-2024 15:48:29.999.997.541                        -4.61911                        0.102499                       -0.390699
23-01-2024 15:49:30.000.004.023                        -4.66035                       0.0949801                       -0.265830
23-01-2024 15:50:30.000.000.447                        -4.66061                     6.57990E-05                       -0.191556
23-01-2024 15:51:29.999.996.870                        -4.64610                       0.0599428                      -0.0884693
23-01-2024 15:52:30.000.003.352                        -4.63931                       0.0262733                      -0.0521478
23-01-2024 15:53:29.999.999.776                        -4.65890                       0.0239785                       0.0269548
23-01-2024 15:54:29.999.996.200                        -4.70174                       -0.167499                        0.194497
23-01-2024 15:55:30.000.002.682                        -4.61235                       -0.248253                        0.439388
23-01-2024 15:56:29.999.999.105                        -4.55111                       -0.459247                        0.577710
23-01-2024 15:57:29.999.995.529                        -4.67866                       -0.364367                        0.637338
23-01-2024 15:58:30.000.002.011                        -4.75284                      -0.0674236                        0.688720
23-01-2024 15:59:29.999.998.435                        -4.76723                        0.204344                        0.808106
23-01-2024 16:00:30.000.004.917                        -4.53731                        0.905432                        0.849509
23-01-2024 16:01:30.000.001.341                        -4.55002                        0.955161                        0.922085
23-01-2024 16:02:29.999.997.764                        -4.55615                       -0.572107                         1.27844
23-01-2024 16:03:30.000.004.246                        -4.20845                        -1.54084                         1.42054
23-01-2024 16:04:30.000.000.670                        -4.52390                        -1.00179                         1.06284
23-01-2024 16:05:29.999.997.094                        -4.48224                       -0.243416                         1.23094
23-01-2024 16:06:30.000.003.576                        -4.50098                       0.0340215                         1.36529
23-01-2024 16:07:30.000.000.000                        -4.30601                        0.197683                         1.86221
23-01-2024 16:08:29.999.996.423                        -4.48358                        -1.38442                        0.940855
23-01-2024 16:09:30.000.002.905                        -4.15879                        -2.29023                        0.621273
23-01-2024 16:10:29.999.999.329                        -3.96445                        -2.46154                        0.838930
23-01-2024 16:11:29.999.995.753                        -4.15205                        -2.49658                        0.372054
23-01-2024 16:12:30.000.002.235                        -4.48674                        -1.32375                        0.908897
23-01-2024 16:13:29.999.998.658                        -4.45662                        -1.41533                        0.641636
23-01-2024 16:14:29.999.995.082                        -4.15712                        -2.24791                        0.159436
23-01-2024 16:15:30.000.001.564                        -4.37621                        -2.02891                        0.362122
23-01-2024 16:16:29.999.997.988                        -3.94022                        -2.28352                       -0.173856
23-01-2024 16:17:30.000.004.470                        -4.25509                        -2.37268                       0.0297389
23-01-2024 16:18:30.000.000.894                        -4.56536                        -1.73281                       0.0948895
23-01-2024 16:19:29.999.997.317                        -4.51038                        -1.30924                         1.16250
23-01-2024 16:20:30.000.003.799                        -4.68692                        -1.08778                        0.759954
23-01-2024 16:21:30.000.000.223                        -4.61980                        -1.18519                        0.951542
23-01-2024 16:22:29.999.996.647                        -4.70380                       -0.244633                         1.63391
23-01-2024 16:23:30.000.003.129                        -4.87009                       -0.427907                         1.61078
23-01-2024 16:24:29.999.999.552                        -5.00142                       -0.423924                         1.45415
23-01-2024 16:25:29.999.995.976                        -5.05354                       -0.397418                         1.57324
23-01-2024 16:26:30.000.002.458                        -5.01671                       -0.439060                         1.55699
23-01-2024 16:27:29.999.998.882                        -5.04090                       -0.567473                         1.57189
23-01-2024 16:28:29.999.995.306                        -5.03488                       -0.782805                         1.53834
23-01-2024 16:29:30.000.001.788                        -5.09169                      -0.0194390                         1.61562
23-01-2024 16:30:29.999.998.211                        -4.98370                       -0.341702                         1.65684
23-01-2024 16:31:30.000.004.693                        -4.92652                        -1.14922                         1.53663
23-01-2024 16:32:30.000.001.117                        -4.96832                       -0.870370                         1.58558
23-01-2024 16:33:29.999.997.541                        -4.97636                        -1.23660                         1.44152
23-01-2024 16:34:30.000.004.023                        -4.90759                        -1.37781                         1.44911
23-01-2024 16:35:30.000.000.447                        -4.68162                        -2.11048                         1.12794
23-01-2024 16:36:29.999.996.870                        -4.84586                        -1.52270                         1.30735
23-01-2024 16:37:30.000.003.352                        -4.89394                       -0.734619                         1.48093
23-01-2024 16:38:29.999.999.776                        -4.99125                       -0.625609                         1.45629
23-01-2024 16:39:29.999.996.200                        -4.97335                        -1.29235                         1.23146
23-01-2024 16:40:30.000.002.682                        -4.98780                        -1.16955                         1.31669
23-01-2024 16:41:29.999.999.105                        -4.85143                        -1.75121                        0.916689
23-01-2024 16:42:29.999.995.529                        -4.72532                        -1.72561                         1.23142
23-01-2024 16:43:30.000.002.011                        -4.57951                        -1.92069                        0.836035
23-01-2024 16:44:29.999.998.435                        -4.63671                        -1.82610                        0.916788
23-01-2024 16:45:30.000.004.917                        -4.63267                        -1.72773                        0.824256
23-01-2024 16:46:30.000.001.341                        -4.65603                        -1.76167                        0.794283
23-01-2024 16:47:29.999.997.764                        -4.66107                        -1.65913                        0.855117
23-01-2024 16:48:30.000.004.246                        -4.58488                        -1.72704                         1.01477
23-01-2024 16:49:30.000.000.670                        -4.65151                        -1.17386                         1.05451
23-01-2024 16:50:29.999.997.094                        -4.55731                        -1.07867                         1.23347
23-01-2024 16:51:30.000.003.576                        -4.69120                        -1.03269                         1.15848
23-01-2024 16:52:30.000.000.000                        -4.79302                        -1.05461                         1.26173
23-01-2024 16:53:29.999.996.423                        -4.65832                        -1.71119                        0.594210
23-01-2024 16:54:30.000.002.905                        -4.72842                        -1.72927                        0.680182
23-01-2024 16:55:29.999.999.329                        -4.50990                        -2.06412                        0.780016
23-01-2024 16:56:29.999.995.753                        -4.59745                        -2.13047                        0.823928
23-01-2024 16:57:30.000.002.235                        -4.81141                        -1.73788                        0.690664
23-01-2024 16:58:29.999.998.658                        -4.84161                        -1.83607                        0.647556
23-01-2024 16:59:29.999.995.082                        -4.57381                        -2.54608                        0.404515
23-01-2024 17:00:30.000.001.564                        -4.84098                        -1.95270                        0.765950
23-01-2024 17:01:29.999.997.988                        -4.62171                        -2.68579                        0.697289
23-01-2024 17:02:30.000.004.470                        -4.52120                        -2.63902                        0.865134
23-01-2024 17:03:30.000.000.894                        -4.84681                        -2.05058                        0.616380
23-01-2024 17:04:29.999.997.317                        -4.83003                        -2.05317                       -0.304411
23-01-2024 17:05:30.000.003.799                        -4.70292                        -1.79163                         1.99868
23-01-2024 17:06:30.000.000.223                        -4.83022                        -2.02772                         1.51435
23-01-2024 17:07:29.999.996.647                        -5.08656                        -1.61781                        0.858524
23-01-2024 17:08:30.000.003.129                        -4.87186                        -1.81090                         1.23168
23-01-2024 17:09:29.999.999.552                        -4.82802                        -1.85793                         1.36624
23-01-2024 17:10:29.999.995.976                        -4.79960                        -1.96051                         1.27407
23-01-2024 17:11:30.000.002.458                        -4.66855                        -2.29484                         1.47054
23-01-2024 17:12:29.999.998.882                        -4.93045                        -1.23703                         1.51937
23-01-2024 17:13:29.999.995.306                        -5.06769                       -0.898866                         1.13733
23-01-2024 17:14:30.000.001.788                        -5.08704                       -0.376925                         1.29976
23-01-2024 17:15:29.999.998.211                        -5.16044                       -0.738810                        0.773135
23-01-2024 17:16:30.000.004.693                        -4.89181                        -1.14981                         1.39246
23-01-2024 17:17:30.000.001.117                        -4.48268                        -2.33222                         1.33730
23-01-2024 17:18:29.999.997.541                        -4.77341                        -1.86384                         1.46052
23-01-2024 17:19:30.000.004.023                        -4.66639                        -2.01211                         1.83234
23-01-2024 17:20:30.000.000.447                        -4.58082                        -1.86684                         2.14558
23-01-2024 17:21:29.999.996.870                        -4.75379                        -1.70782                         1.73886
23-01-2024 17:22:30.000.003.352                        -4.70434                        -1.65162                         1.97401
23-01-2024 17:23:29.999.999.776                        -4.89361                        -1.41267                         1.51801
23-01-2024 17:24:29.999.996.200                        -4.71566                        -1.78239                         1.65792
23-01-2024 17:25:30.000.002.682                        -4.91607                        -1.41312                         1.33457
23-01-2024 17:26:29.999.999.105                        -4.66893                        -1.34665                         2.01518
23-01-2024 17:27:29.999.995.529                        -4.50235                        -1.91492                         1.72538
23-01-2024 17:28:30.000.002.011                        -4.49823                        -1.22552                         2.13811
23-01-2024 17:29:29.999.998.435                        -4.48268                        -1.69351                         1.59735
23-01-2024 17:30:30.000.004.917                        -4.49701                        -1.57591                         1.70290
23-01-2024 17:31:30.000.001.341                        -4.49369                        -1.76822                         1.64286
23-01-2024 17:32:29.999.997.764                        -4.55025                        -1.61058                         1.65681
23-01-2024 17:33:30.000.004.246                        -4.54087                        -1.64784                         1.61019
23-01-2024 17:34:30.000.000.670                        -4.61221                        -1.77729                         1.32886
23-01-2024 17:35:29.999.997.094                        -3.69268                        -3.24898                        0.143064
23-01-2024 17:36:30.000.003.576                        -3.52781                        -3.48794                       -0.194263
23-01-2024 17:37:29.999.999.999                        -3.80834                        -3.14031                        0.669081
23-01-2024 17:38:29.999.996.423                        -3.74357                        -3.36265                        0.752741
23-01-2024 17:39:30.000.002.905                        -3.96097                        -3.33838                        0.576730
23-01-2024 17:40:29.999.999.329                        -4.05395                        -3.21951                        0.502140
23-01-2024 17:41:29.999.995.753                        -4.45392                        -2.50195                        0.873411
23-01-2024 17:42:30.000.002.235                        -4.44357                        -2.40700                        0.907343
23-01-2024 17:43:29.999.998.658                        -4.50970                        -2.07919                        0.975742
23-01-2024 17:44:29.999.995.082                        -4.54567                        -2.00414                        0.998587
23-01-2024 17:45:30.000.001.564                        -4.66171                        -1.60417                         1.48476
23-01-2024 17:46:29.999.997.988                        -4.54281                        -2.14051                        0.909295
23-01-2024 17:47:30.000.004.470                        -4.32270                        -1.99768                         1.92183
23-01-2024 17:48:30.000.000.894                        -4.64263                        -2.20593                        0.773496
23-01-2024 17:49:29.999.997.317                        -4.81641                        -1.63662                         1.04198
23-01-2024 17:50:30.000.003.799                        -4.76730                        -1.44003                         1.42778
23-01-2024 17:51:30.000.000.223                        -4.65489                        -1.71094                         1.35581
23-01-2024 17:52:29.999.996.647                        -4.72686                        -1.41368                         1.79916
23-01-2024 17:53:30.000.003.129                        -4.67026                        -2.00294                        0.864773
23-01-2024 17:54:29.999.999.552                        -4.61197                        -1.74745                         1.24248
23-01-2024 17:55:29.999.995.976                        -4.65395                        -1.57080                         1.20541
23-01-2024 17:56:30.000.002.458                        -4.57532                        -1.52499                         1.10794
23-01-2024 17:57:29.999.998.882                        -4.57770                        -1.35908                         1.55068
23-01-2024 17:58:29.999.995.306                        -4.21602                        -2.23333                         1.27386
23-01-2024 17:59:30.000.001.788                        -4.24790                        -2.37627                         1.35814
23-01-2024 18:00:29.999.998.211                        -4.40897                        -2.30092                        0.930105
23-01-2024 18:01:30.000.004.693                        -4.54757                        -1.92478                         1.21118
23-01-2024 18:02:30.000.001.117                        -4.54035                        -1.86079                        0.994295
23-01-2024 18:03:29.999.997.541                        -4.38167                        -2.02786                        0.893295
