#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Heliospheric Science
#     SOURCE_NAME                     WIND>Wind Interplanetary Plasma Laboratory
#     SOFTWARE_VERSION                V05.00
#     DATA_TYPE                       H3-RTN>3 sec, 1 min, and hourly Definitive Data (RTN)
#     DESCRIPTOR                      MFI>Magnetic Fields Investigation
#     DATA_VERSION                    03
#     TITLE                           WIND Magnetic Field Investigation (MFI) Standard Production (RTN)
#     TEXT                            WIND MFI Composite data file.  This file contains multiple time resolution data.
#                                     1 Minute data averages
#                                     3 Second data averages
#                                     1 Hour   data averages
#                                     WIND MFI Instrument turn on 11/12/1994
#                                     Data versions:
#                                     03 - Extrapolated Bz correction
#                                     04 - Final Bz correction
#                                     05 - Final orbit and Bz correction
#                                     References:
#                                     1. Lepping, R. P., et al., The WIND Magnetic Field Investigation, p. 207 in
#                                     The Global Geospace Mission, ed. by C. T. Russell, Kluwer,1995
#                                     2. Panetta, P. (GSFC), GGS WIND MFI Operator's Manual, September 15, 1992.
#                                     3. Computer Sciences Corporation, Data Format Control Document (DFCD) Between
#                                     The International Solar-Terrestrial Physics (ISTP) Program Information
#                                     Processing Division Ground Data Processing System and The ISTP Mission
#                                     Investigators, CSC/TR-91/6014, 560-1DFD/0190, July 1992.
#                                     4. Behannon, K. W., International Solar Terrestrial Physics (ISTP) Program
#                                     Investigator Data Analysis Requirements For WIND and GEOTAIL Spacecraft
#                                     Magnetometer Experiment, September 1987.
#                                     5. National Space Science Data Center, CDF User's Guide, Version 2.3.0,
#                                     October 1, 1992.
#                                     6. Mish, W. H., International Solar-Terrestrial Physics (ISTP) Key Parameter
#                                     Generation Software (KPGS) Standards & Conventions, September 1992.
#                                     7. Mish, W. H., IMP F and G Phase I Magnetic Field Analysis, April 1972
#     MODS                            03/01/2023 Initial release
#     ADID_REF                        NSSD0141
#     LOGICAL_FILE_ID                 wi_h3-rtn_mfi_00000000_v01
#     LOGICAL_SOURCE                  wi_h3-rtn_mfi
#     LOGICAL_SOURCE_DESCRIPTION      Wind Magnetic Fields Investigation: 3 sec, 1 min, and hourly Definitive Data                          
#                                      (RTN).                                                                                                
#     PROCESSING_DATE                 Fri May  9 21:32:28 2025 UTC
#     LEVEL_0_FILE                    wi_lz_mfi_20240119_v01.dat
#                                     wi_lz_mfi_20240120_v02.dat
#                                     wi_lz_mfi_20240121_v01.dat
#     HKLVL_0_FILE                    wi_lz_scr_20240119_v01.dat
#                                     wi_lz_scr_20240120_v02.dat
#                                     wi_lz_scr_20240121_v01.dat
#     ORBIT_FILE                      wi_or_pre_20240119_v10.cdf
#                                     wi_or_pre_20240120_v10.cdf
#                                     wi_or_pre_20240121_v09.cdf
#     ATTITUDE_FILE                   wi_at_pre_20240119_v02.cdf
#                                     wi_at_pre_20240120_v02.cdf
#                                     wi_at_pre_20240121_v02.cdf
#     DEF_FLAGS                       00 - Interpolated   Calibration Values
#                                     01 - Last available Calibration Values
#                                     02 - Daily Computed Calibration Values
#                                     03 - Daily Computed Calibration Values with Bz corrections
#                                     04 - High-Resolution Calibration Values
#                                     05 - High-Resolution Calibration Values with Bz corrections
#     DEF_SPC_MODE                    01 - Science     mode (92 sec)
#                                     03 - Maneuver    mode (92 sec)
#                                     04 - Contingency mode (92 sec)
#                                     05 - Science     mode (46 sec)
#                                     07 - Maneuver    mode (46 sec)
#                                     08 - Contingency mode (46 sec)
#     DEF_MAG_MODE                    00 - Primary to Secondary Ratio  (1:1) Outboard prime w/ FFT & Snapshot
#                                     01 - Primary to Secondary Ratio (20:1) Outboard prime w/ FFT & Snapshot
#                                     02 - Primary to Secondary Ratio (20:1) Outboard prime w/ Snapshot only
#                                     03 - Primary to Secondary Ratio  (1:1) Outboard prime Maneuver
#                                     07 - Primary to Secondary Ratio  (1:1) Outboard prime used Inboard data
#                                     10 - Primary to Secondary Ratio  (1:1)  Inboard prime w/ FFT & Snapshot
#                                     11 - Primary to Secondary Ratio (20:1)  Inboard prime w/ FFT & Snapshot
#                                     12 - Primary to Secondary Ratio (20:1)  Inboard prime w/ Snapshot only
#                                     13 - Primary to Secondary Ratio  (1:1)  Inboard prime Maneuver
#     PI_NAME                         A. Koval
#     PI_AFFILIATION                  UMBC, NASA/GSFC
#     MISSION_GROUP                   Wind
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#     WEB_SITES                       http://wind.nasa.gov
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/Wind/MFI/RTN/PT03S
#     DOI                             https://doi.org/10.48322/s1d0-5q92
#     CDAWEB_PARENTS                  wi_h3-rtn_mfi_00000000_v01
#                                     wi_h3-rtn_mfi_20240120_v05, wi_h3-rtn_mfi_20240121_v05
#                                     wi_h3-rtn_mfi_20240122_v05, wi_h3-rtn_mfi_20240123_v05
#                                     wi_h3-rtn_mfi_20240124_v05
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, Centered, Number of milliseconds since the epoch (1 min)
#  2. Magnetic field vector in RTN cartesian coordinates (1 min)
#
EPOCH                                 BR_(RTN)               BT_(RTN)               BN_(RTN)
21-01-2024 21:43:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
21-01-2024 21:44:30.000               0.575054               -4.19244               -3.22312
21-01-2024 21:45:30.000                1.36491               -3.23956               -4.26166
21-01-2024 21:46:30.000                1.16494               -3.55013               -3.93285
21-01-2024 21:47:30.000                1.60996               -3.22556               -4.12111
21-01-2024 21:48:30.000                2.20511               -3.22675               -3.93214
21-01-2024 21:49:30.000                1.77293               -2.31725               -4.61556
21-01-2024 21:50:30.000                1.95956               -2.08103               -4.57532
21-01-2024 21:51:30.000                1.78646               -2.67711               -4.12971
21-01-2024 21:52:30.000                1.24981               -3.75515               -3.39642
21-01-2024 21:53:30.000                1.69779               -2.41330               -4.29746
21-01-2024 21:54:30.000                2.83884               -3.97311               -1.88324
21-01-2024 21:55:30.000                2.30401               -4.10291               -2.19074
21-01-2024 21:56:30.000                2.71430               -3.49287               -2.87859
21-01-2024 21:57:30.000                3.36017               -3.19864               -2.50761
21-01-2024 21:58:30.000                3.43666               -3.33948               -2.00043
21-01-2024 21:59:30.000                4.03071               -3.24780              -0.446169
21-01-2024 22:00:30.000                3.91973               -3.13961               0.843644
21-01-2024 22:01:30.000                3.58008               -3.34563                1.30526
21-01-2024 22:02:30.000                3.61514               -3.13110                1.65943
21-01-2024 22:03:30.000                3.64050               -3.17976                1.48513
21-01-2024 22:04:30.000                3.38035               -3.60445               0.609643
21-01-2024 22:05:30.000                3.01979               -3.30454                2.26439
21-01-2024 22:06:30.000                2.99289               -3.01953                2.82578
21-01-2024 22:07:30.000                3.22467               -2.83511                2.36802
21-01-2024 22:08:30.000                3.47590               -3.08117                1.98575
21-01-2024 22:09:30.000                3.52904               -2.65613                2.12684
21-01-2024 22:10:30.000                3.10980               -2.10979                3.35786
21-01-2024 22:11:30.000                2.65301               -2.41213                3.71118
21-01-2024 22:12:30.000                3.03707               -3.70751                2.02971
21-01-2024 22:13:30.000                2.72061               -4.29794                1.84509
21-01-2024 22:14:30.000                2.64363               -4.17697                2.39539
21-01-2024 22:15:30.000                3.24079               -3.17164                3.28365
21-01-2024 22:16:30.000                3.19207               -3.15852                3.34114
21-01-2024 22:17:30.000                2.87357               -3.86155                2.88723
21-01-2024 22:18:30.000                2.94514               -3.83554                2.91316
21-01-2024 22:19:30.000                2.42351               -3.37840                3.78161
21-01-2024 22:20:30.000                2.43304               -2.26722                4.60971
21-01-2024 22:21:30.000                2.86145               -2.05824                4.30206
21-01-2024 22:22:30.000                2.33610               -2.00551                4.57403
21-01-2024 22:23:30.000                1.81390               -2.60796                4.24936
21-01-2024 22:24:30.000                2.88504               -1.60223                4.27997
21-01-2024 22:25:30.000                2.45966               -2.44042                4.17246
21-01-2024 22:26:30.000                2.34295               -2.85645                4.06565
21-01-2024 22:27:30.000                1.57865               -1.78841                4.81945
21-01-2024 22:28:30.000                1.68224               -1.47636                4.85524
21-01-2024 22:29:30.000                2.83945               -2.30231                3.99011
21-01-2024 22:30:30.000                2.38312               -3.28578                3.66855
21-01-2024 22:31:30.000                2.09203               -2.79409                4.28512
21-01-2024 22:32:30.000                2.27024               -2.06916                4.64417
21-01-2024 22:33:30.000                2.72471               -2.20081                4.30521
21-01-2024 22:34:30.000                2.59368               -2.28436                4.28431
21-01-2024 22:35:30.000                2.52548               -2.89285                3.92361
21-01-2024 22:36:30.000                3.79429               -2.38699                3.17151
21-01-2024 22:37:30.000                3.84735               -2.16526                3.07346
21-01-2024 22:38:30.000                3.39410               -2.56001                3.50499
21-01-2024 22:39:30.000                3.13522               -3.26418                3.26713
21-01-2024 22:40:30.000                3.27909               -3.13068                3.33467
21-01-2024 22:41:30.000                3.46476               -2.99949                3.23648
21-01-2024 22:42:30.000                3.57839               -3.09914                3.13968
21-01-2024 22:43:30.000                3.27241               -3.52677                3.06842
21-01-2024 22:44:30.000                3.21084               -3.57796                3.03933
21-01-2024 22:45:30.000                2.85233               -4.20892                2.57535
21-01-2024 22:46:30.000                2.69191               -4.50733                2.20888
21-01-2024 22:47:30.000                3.06505               -4.69948                1.09209
21-01-2024 22:48:30.000                2.78860               -4.86585               0.991905
21-01-2024 22:49:30.000                2.35235               -4.90106                1.61156
21-01-2024 22:50:30.000                2.04497               -4.90063                2.19417
21-01-2024 22:51:30.000                1.64951               -5.20221                1.54244
21-01-2024 22:52:30.000                1.12053               -5.60575               0.324296
21-01-2024 22:53:30.000               0.828928               -5.60835              -0.975272
21-01-2024 22:54:30.000                2.01401               -5.01768                1.21783
21-01-2024 22:55:30.000                2.79389               -4.46577                2.01940
21-01-2024 22:56:30.000                3.11331               -4.05937                2.04478
21-01-2024 22:57:30.000                1.83294               -3.45284                4.01783
21-01-2024 22:58:30.000                1.09759               -1.82799                4.73279
21-01-2024 22:59:30.000               0.342953               -2.20130                4.90858
21-01-2024 23:00:30.000                1.44936               -2.70944                4.47880
21-01-2024 23:01:30.000                1.47869               -2.06299                4.71681
21-01-2024 23:02:30.000                3.30669               -1.90034                4.08344
21-01-2024 23:03:30.000                2.66154               -1.71315                4.59199
21-01-2024 23:04:30.000                2.37353               -1.22799                4.86106
21-01-2024 23:05:30.000                2.40969               -1.05254                4.93258
21-01-2024 23:06:30.000                3.02451               -1.41677                4.49964
21-01-2024 23:07:30.000                3.59584               -1.51083                4.04463
21-01-2024 23:08:30.000                4.04142              -0.532340                3.78975
21-01-2024 23:09:30.000               0.889460               0.469976                3.06831
21-01-2024 23:10:30.000               -4.08906                1.86119                1.96705
21-01-2024 23:11:30.000               -4.74039                1.57171                1.23103
21-01-2024 23:12:30.000               -4.96277               0.937126                1.45651
21-01-2024 23:13:30.000               -4.50300                1.00386                2.10830
21-01-2024 23:14:30.000               -4.81343               0.437508                1.58991
21-01-2024 23:15:30.000               -3.01621              -0.114157                1.61685
21-01-2024 23:16:30.000                2.83997               0.700268                4.37932
21-01-2024 23:17:30.000                2.09905              0.0486705                5.10427
21-01-2024 23:18:30.000                1.45134               0.192637                5.37227
21-01-2024 23:19:30.000               0.760474              -0.384018                5.32009
21-01-2024 23:20:30.000                3.52163                1.74641                3.34487
21-01-2024 23:21:30.000                3.70812                1.73661                3.13367
21-01-2024 23:22:30.000                3.56363                2.54841                2.80783
21-01-2024 23:23:30.000                3.60973                1.89301                3.10160
21-01-2024 23:24:30.000                3.66698                1.45380                3.17062
21-01-2024 23:25:30.000                3.71593                1.10030                3.00988
21-01-2024 23:26:30.000                2.22727                1.27506                3.98336
21-01-2024 23:27:30.000                2.23918                1.68946                3.92875
21-01-2024 23:28:30.000                2.71685                2.36493                3.53185
21-01-2024 23:29:30.000                2.69953                2.37666                2.91727
21-01-2024 23:30:30.000                2.50342               0.410790                4.39092
21-01-2024 23:31:30.000                2.82453               0.398044                4.33248
21-01-2024 23:32:30.000                2.39888              -0.594160                4.52589
21-01-2024 23:33:30.000                1.94316              -0.107177                4.58489
21-01-2024 23:34:30.000                2.21714              0.0473744                4.10957
21-01-2024 23:35:30.000                2.58867               -2.32374                3.13821
21-01-2024 23:36:30.000                2.76295               -3.71608               0.723987
21-01-2024 23:37:30.000                2.17867               -3.83951              -0.993471
21-01-2024 23:38:30.000                2.13040               -4.12234              -0.689373
21-01-2024 23:39:30.000                1.97074               -3.54266                1.46178
21-01-2024 23:40:30.000              -0.202965               -3.61062               -3.62032
21-01-2024 23:41:30.000               0.192430               -4.24246               -1.69838
21-01-2024 23:42:30.000                1.85709               -4.27239                2.35578
21-01-2024 23:43:30.000                1.92119               -4.51813                1.29279
21-01-2024 23:44:30.000                2.31962               -4.67212              -0.116579
21-01-2024 23:45:30.000                2.26415               -4.90035               0.105924
21-01-2024 23:46:30.000                2.24770               -4.72647              -0.123627
21-01-2024 23:47:30.000                1.77080               -4.92018               -1.10033
21-01-2024 23:48:30.000                2.15078               -4.73180               -1.06609
21-01-2024 23:49:30.000                1.61676               -4.20732               -2.75610
21-01-2024 23:50:30.000                1.43113               -4.69821               0.348115
21-01-2024 23:51:30.000                1.28041               -4.65618               0.907903
21-01-2024 23:52:30.000               0.621235               -3.89305                2.50045
21-01-2024 23:53:30.000               0.250059               -4.43873                1.61111
21-01-2024 23:54:30.000              -0.509545               -4.87112                1.23336
21-01-2024 23:55:30.000               0.401329               -4.63540                1.55034
21-01-2024 23:56:30.000                1.42000               -5.04345               0.398448
21-01-2024 23:57:30.000               0.990329               -5.20931              -0.487093
21-01-2024 23:58:30.000                1.47266               -4.60006               -1.76567
21-01-2024 23:59:30.000               0.297669               -4.37481               -2.48545
22-01-2024 00:00:30.000               0.873162               -4.54695               -2.52359
22-01-2024 00:01:30.000                1.22587               -2.07880               -4.78861
22-01-2024 00:02:30.000               0.788602              -0.160804               -5.31545
22-01-2024 00:03:30.000               0.195666              -0.597942               -5.07928
22-01-2024 00:04:30.000              -0.429377               -2.37035               -5.00357
22-01-2024 00:05:30.000              -0.374326               -2.26075               -5.03962
22-01-2024 00:06:30.000             0.00862537               -1.67695               -5.24644
22-01-2024 00:07:30.000              0.0180370               -1.02545               -5.21266
22-01-2024 00:08:30.000              -0.288027               -2.71313               -4.51297
22-01-2024 00:09:30.000               0.967762               -2.04577               -4.69433
22-01-2024 00:10:30.000               0.598974               -2.61713               -4.58644
22-01-2024 00:11:30.000                1.09475               -2.30416               -4.59388
22-01-2024 00:12:30.000               0.970094               -2.77688               -4.38687
22-01-2024 00:13:30.000             -0.0521060               -5.40041               -1.21830
22-01-2024 00:14:30.000               0.327151               -5.01721               -2.15097
22-01-2024 00:15:30.000               0.475415               -4.72661               -3.10232
22-01-2024 00:16:30.000               0.864247               -4.85460               -2.68835
22-01-2024 00:17:30.000                1.81597               -4.83495               -1.33041
22-01-2024 00:18:30.000                1.33431               -5.09821              -0.849861
22-01-2024 00:19:30.000                1.28772               -5.23470               -1.10029
22-01-2024 00:20:30.000                2.17315               -4.92054             -0.0711731
22-01-2024 00:21:30.000                2.86697               -4.47060              -0.589635
22-01-2024 00:22:30.000               0.403733               -5.79806               0.148832
22-01-2024 00:23:30.000                2.05263               -4.96733               0.790188
22-01-2024 00:24:30.000                1.87694               -4.84590                1.32052
22-01-2024 00:25:30.000               0.542273               -5.52116               0.965855
22-01-2024 00:26:30.000                1.41215               -5.02287                1.93452
22-01-2024 00:27:30.000               0.980677               -4.91457                2.45619
22-01-2024 00:28:30.000               0.924404               -4.78692                2.61946
22-01-2024 00:29:30.000               0.523448               -4.82921                2.66085
22-01-2024 00:30:30.000               0.183044               -4.86675                2.64134
22-01-2024 00:31:30.000              -0.205174               -4.79836                2.75345
22-01-2024 00:32:30.000               -1.23340               -4.53566                2.89426
22-01-2024 00:33:30.000               -1.85725               -5.35336               0.400001
22-01-2024 00:34:30.000               -2.11019               -5.24541              -0.240124
22-01-2024 00:35:30.000               -1.18685               -5.50512              0.0654260
22-01-2024 00:36:30.000              -0.835849               -5.55975              0.0972396
22-01-2024 00:37:30.000                1.73871               -5.35848              0.0101349
22-01-2024 00:38:30.000                2.78163               -4.86239              -0.401476
22-01-2024 00:39:30.000                3.25627               -4.49500               -1.22178
22-01-2024 00:40:30.000                2.75737               -4.86375               -1.03500
22-01-2024 00:41:30.000                2.41950               -4.74392               -1.44969
22-01-2024 00:42:30.000                1.89306               -4.85592               -1.77968
22-01-2024 00:43:30.000                1.55335               -5.19347               -1.27151
22-01-2024 00:44:30.000                1.40171               -5.54102              -0.176826
22-01-2024 00:45:30.000                1.72688               -5.38572              -0.552486
22-01-2024 00:46:30.000                1.02007               -5.52684              -0.861606
22-01-2024 00:47:30.000                2.35783               -4.25894              0.0688357
22-01-2024 00:48:30.000                2.95819                1.96592                3.99915
22-01-2024 00:49:30.000                2.96748                1.63796                4.26621
22-01-2024 00:50:30.000                3.58721                1.00467                4.10753
22-01-2024 00:51:30.000                3.70682               0.522269                4.02635
22-01-2024 00:52:30.000                3.87767               0.653025                3.81169
22-01-2024 00:53:30.000                4.31379              -0.232666                3.36929
22-01-2024 00:54:30.000                4.24674              -0.675193                3.28105
22-01-2024 00:55:30.000                4.81468               -2.35070                1.16100
22-01-2024 00:56:30.000                3.70289               -1.52155                3.42119
22-01-2024 00:57:30.000                3.32784               -2.15522                3.63097
22-01-2024 00:58:30.000                3.29676               -2.83314                3.17743
22-01-2024 00:59:30.000                3.32991               -3.21518                2.71651
22-01-2024 01:00:30.000                3.71315               -2.95087                2.42348
22-01-2024 01:01:30.000                3.95169               -2.85749                2.23332
22-01-2024 01:02:30.000                4.07099               -2.36686                2.62249
22-01-2024 01:03:30.000                3.83708               -3.18187                1.83200
22-01-2024 01:04:30.000                3.77231               -3.58189               0.402601
22-01-2024 01:05:30.000                3.81139               -3.33223               -1.84637
22-01-2024 01:06:30.000                4.03798               -3.14813               -2.03587
22-01-2024 01:07:30.000               0.876297               -4.06786                1.03369
22-01-2024 01:08:30.000               -1.14255               -4.62651                2.48378
22-01-2024 01:09:30.000               0.933872               -5.34619               0.615905
22-01-2024 01:10:30.000               0.600968               -5.39048               0.290679
22-01-2024 01:11:30.000                1.80720               -5.06916              -0.791576
22-01-2024 01:12:30.000                1.10599               -5.18952              -0.305098
22-01-2024 01:13:30.000                1.16789               -5.28250               0.381998
22-01-2024 01:14:30.000                1.57144               -4.88794              -0.187198
22-01-2024 01:15:30.000                1.61948               -5.02362                1.27955
22-01-2024 01:16:30.000                2.67656               -4.60209              0.0277765
22-01-2024 01:17:30.000                3.13985               -4.18107               -1.41085
22-01-2024 01:18:30.000                2.69524               -4.20048               0.625087
22-01-2024 01:19:30.000                1.92253               -4.74032                1.97986
22-01-2024 01:20:30.000                1.45163               -4.50468                2.62348
22-01-2024 01:21:30.000               0.868939               -4.92717                2.09680
22-01-2024 01:22:30.000                1.83248               -4.44187               -1.47887
22-01-2024 01:23:30.000               0.445510               -3.98658                4.00130
22-01-2024 01:24:30.000              0.0732358               -3.91194                4.01532
22-01-2024 01:25:30.000              -0.612693               -3.57131                4.26896
22-01-2024 01:26:30.000               -1.21516               -3.24604                4.43562
22-01-2024 01:27:30.000               -1.42665               -2.99181                4.55227
22-01-2024 01:28:30.000               -1.24161               -2.74913                4.74138
22-01-2024 01:29:30.000              -0.550005               -3.09503                4.63224
22-01-2024 01:30:30.000                2.26047               -4.15874                2.70622
22-01-2024 01:31:30.000                1.92092               -4.36306                2.45323
22-01-2024 01:32:30.000                3.44264               -3.59694               0.247738
22-01-2024 01:33:30.000                3.42048               -3.41420                1.21379
22-01-2024 01:34:30.000                3.13089               -3.49840                2.14635
22-01-2024 01:35:30.000                2.97017               -3.28328                2.82721
22-01-2024 01:36:30.000                2.61091               -2.72016                3.90707
22-01-2024 01:37:30.000                1.97700               -2.30247                4.51105
22-01-2024 01:38:30.000                1.57091               -1.60711                4.98050
22-01-2024 01:39:30.000               0.684371              -0.678501                5.42634
22-01-2024 01:40:30.000                1.02425               -1.54550                5.21415
22-01-2024 01:41:30.000               0.299636              -0.432007                5.45238
22-01-2024 01:42:30.000               0.365761              -0.122081                5.55265
22-01-2024 01:43:30.000                1.50215               -2.11026                4.42616
22-01-2024 01:44:30.000                2.70724               -3.62695                2.67490
22-01-2024 01:45:30.000                3.53279               -3.86657               0.905174
22-01-2024 01:46:30.000                2.95106               -4.32799               0.989543
22-01-2024 01:47:30.000                2.95102               -4.28909                1.11727
22-01-2024 01:48:30.000                2.40540               -4.66892              -0.135160
22-01-2024 01:49:30.000                2.07742               -1.65791                4.59360
22-01-2024 01:50:30.000                2.32082               -2.73700                3.94638
22-01-2024 01:51:30.000                2.01616               -3.36570                3.69927
22-01-2024 01:52:30.000                1.42735               -3.59264                3.80250
22-01-2024 01:53:30.000                3.77990               -1.38492                3.75366
22-01-2024 01:54:30.000                3.77289               -2.20936                3.56894
22-01-2024 01:55:30.000                3.79270               -2.90991                2.72393
22-01-2024 01:56:30.000                3.29200               -3.39285                2.91029
22-01-2024 01:57:30.000                3.03025               -4.09609                2.27475
22-01-2024 01:58:30.000                3.27387               -4.47670               0.881032
22-01-2024 01:59:30.000                3.32420               -3.92065              -0.880146
22-01-2024 02:00:30.000                3.55615               -4.24511              -0.649660
22-01-2024 02:01:30.000                3.52314               -4.33987               0.242352
22-01-2024 02:02:30.000                3.75159               -4.18348              -0.937646
22-01-2024 02:03:30.000                3.78400               -4.22381              -0.111348
22-01-2024 02:04:30.000                3.80275               -4.23328               0.240272
22-01-2024 02:05:30.000                3.25605               -4.62622               0.597480
22-01-2024 02:06:30.000                3.61541               -4.32754               0.237193
22-01-2024 02:07:30.000                2.90506               -4.88147               0.471251
22-01-2024 02:08:30.000                3.20289               -4.70266              -0.954953
22-01-2024 02:09:30.000                2.92243               -4.01881               -1.67106
22-01-2024 02:10:30.000                4.56109               -3.52888              -0.284217
22-01-2024 02:11:30.000                4.50215               -3.61470              -0.631726
22-01-2024 02:12:30.000                4.24525               -3.15690                1.26505
22-01-2024 02:13:30.000                3.69261               -2.27514                3.62851
22-01-2024 02:14:30.000                3.24491               -2.22752                4.21856
22-01-2024 02:15:30.000                3.27157               -2.36045                4.15698
22-01-2024 02:16:30.000                3.59246               -2.03772                4.12440
22-01-2024 02:17:30.000                2.49867               -3.29473                4.10081
22-01-2024 02:18:30.000                2.76546               -3.74237                3.53967
22-01-2024 02:19:30.000                2.39027               -4.18834                3.37443
22-01-2024 02:20:30.000                1.84740               -4.51541                2.99627
22-01-2024 02:21:30.000                4.15710              -0.452508                2.74637
22-01-2024 02:22:30.000                4.84592                1.10254                3.25630
22-01-2024 02:23:30.000                4.47484                1.07920                3.64605
22-01-2024 02:24:30.000                4.63701               0.811530                3.54272
22-01-2024 02:25:30.000                3.63304               0.165587                4.62204
22-01-2024 02:26:30.000                3.38214             -0.0980772                4.81228
22-01-2024 02:27:30.000                3.75401              -0.389066                4.58489
22-01-2024 02:28:30.000                3.81488              0.0746608                4.49938
22-01-2024 02:29:30.000                3.89510               0.583979                4.38577
22-01-2024 02:30:30.000                4.04878               0.712570                4.05377
22-01-2024 02:31:30.000                3.63569                1.23561                4.29689
22-01-2024 02:32:30.000                4.70936              -0.390749                3.41645
22-01-2024 02:33:30.000                4.78756              -0.475093                3.11270
22-01-2024 02:34:30.000                4.58541              -0.394013                3.09043
22-01-2024 02:35:30.000               0.201279                4.22365                3.16827
22-01-2024 02:36:30.000               -2.67635                4.97077                1.95732
22-01-2024 02:37:30.000               -2.45395                4.76033                2.71649
22-01-2024 02:38:30.000               -1.74628                4.82730                3.15181
22-01-2024 02:39:30.000              -0.947782                5.02756                3.38701
22-01-2024 02:40:30.000              -0.507476                4.86281                3.63419
22-01-2024 02:41:30.000              -0.944842                4.80205                3.52860
22-01-2024 02:42:30.000              -0.701760                4.84153                3.51137
22-01-2024 02:43:30.000               -1.00506                4.62044                3.67252
22-01-2024 02:44:30.000               -1.37112                4.54531                3.62062
22-01-2024 02:45:30.000               -1.82766                4.52249                3.50300
22-01-2024 02:46:30.000              -0.787972                4.31752                3.79218
22-01-2024 02:47:30.000              -0.330195                4.54940                3.74326
22-01-2024 02:48:30.000              -0.795227                4.62991                3.60960
22-01-2024 02:49:30.000              -0.766601                4.72616                3.47308
22-01-2024 02:50:30.000              -0.800482                4.64399                3.54910
22-01-2024 02:51:30.000               -1.16522                4.68947                3.36922
22-01-2024 02:52:30.000               -1.34065                4.57640                3.48697
22-01-2024 02:53:30.000               -1.09750                4.60532                3.53180
22-01-2024 02:54:30.000               -1.03954                4.58359                3.60187
22-01-2024 02:55:30.000              -0.888204                4.59500                3.57359
22-01-2024 02:56:30.000               -1.12488                4.62050                3.36685
22-01-2024 02:57:30.000               -1.18891                4.51349                3.45389
22-01-2024 02:58:30.000               -1.11054                4.51338                3.46063
22-01-2024 02:59:30.000               -1.01353                4.49483                3.49890
22-01-2024 03:00:30.000               -1.08982                4.33867                3.59144
22-01-2024 03:01:30.000              -0.850626                4.08499                3.78522
22-01-2024 03:02:30.000               -1.89873                4.34174                3.05560
22-01-2024 03:03:30.000               0.378955                4.48582                3.17853
22-01-2024 03:04:30.000               -1.11510                4.56457                3.38615
22-01-2024 03:05:30.000              -0.986535                4.41704                3.59699
22-01-2024 03:06:30.000              -0.527010                4.07761                3.66036
22-01-2024 03:07:30.000              -0.219431                4.60928                3.06906
22-01-2024 03:08:30.000              -0.620450                4.48525                3.14974
22-01-2024 03:09:30.000               0.280491                4.07332                3.66299
22-01-2024 03:10:30.000               0.921416                4.84346                2.36852
22-01-2024 03:11:30.000                1.18526                4.33475                3.19671
22-01-2024 03:12:30.000              -0.672600                3.13880                4.60078
22-01-2024 03:13:30.000             -0.0618109                3.35666                4.72082
22-01-2024 03:14:30.000               0.575463                3.54537                4.53382
22-01-2024 03:15:30.000               0.634971                3.62232                4.45192
22-01-2024 03:16:30.000                1.01951                3.57873                4.44474
22-01-2024 03:17:30.000               0.551590                3.72156                4.43218
22-01-2024 03:18:30.000               0.169135                3.67524                4.53355
22-01-2024 03:19:30.000                1.42484                3.84756                3.21987
22-01-2024 03:20:30.000               0.329684                4.49542                3.16070
22-01-2024 03:21:30.000               0.161456                4.75634                3.00017
22-01-2024 03:22:30.000              -0.577283                5.56550              -0.801558
22-01-2024 03:23:30.000              -0.832986                5.27444               -1.89114
22-01-2024 03:24:30.000              -0.391898                5.54741              -0.587707
22-01-2024 03:25:30.000               0.399547                4.67958                3.08611
22-01-2024 03:26:30.000               0.668288                4.46873                3.40275
22-01-2024 03:27:30.000                1.06591                4.29424                3.53095
22-01-2024 03:28:30.000               0.333182                3.45349                4.47183
22-01-2024 03:29:30.000              0.0825990                3.09243                4.85819
22-01-2024 03:30:30.000              0.0566063                3.06244                4.58381
22-01-2024 03:31:30.000             -0.0810244                2.07873                5.40557
22-01-2024 03:32:30.000              -0.212923                1.59392                5.56794
22-01-2024 03:33:30.000               0.125834                2.07279                5.36896
22-01-2024 03:34:30.000              -0.293666                1.30714                5.61687
22-01-2024 03:35:30.000              0.0182363                1.66384                5.53938
22-01-2024 03:36:30.000              -0.124907                2.06928                5.38210
22-01-2024 03:37:30.000              -0.519898                2.03572                5.25083
22-01-2024 03:38:30.000              -0.621316                2.01924                5.15855
22-01-2024 03:39:30.000               0.919425               0.904740                5.43689
22-01-2024 03:40:30.000                1.73364               0.884209                5.29726
22-01-2024 03:41:30.000                3.06547              -0.678854                4.76578
22-01-2024 03:42:30.000                2.91851              -0.788851                4.64405
22-01-2024 03:43:30.000                2.64455              -0.786447                5.00383
22-01-2024 03:44:30.000                2.67437              -0.286773                4.94378
22-01-2024 03:45:30.000                2.62327              -0.913829                4.83499
