#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar-Terrestrial Physics
#     SOURCE_NAME                     SOLO>Solar Orbiter
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       L2>Level 2 Calibrated Data
#     DESCRIPTOR                      SWA-PAS>Solar Wind Analyser / Proton-Alpha Sensor
#     DATA_VERSION                    02
#     PI_NAME                         C.J. Owen
#     PI_AFFILIATION                  MSSL-UCL, University College London, UK
#     TEXT                            Moments computed from the Proton part of ion distribution function measured                           
#                                      by PAS                                                                                                
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     MISSION_GROUP                   Solar Orbiter
#     LOGICAL_SOURCE                  solo_L2_swa-pas-grnd-mom
#     LOGICAL_FILE_ID                 solo_L2_swa-pas-grnd-mom_20200707_V02
#     LOGICAL_SOURCE_DESCRIPTION      Solar Orbiter Level 2 Ground Calculated Moments Data from Solar Wind Analyser                         
#                                      (SWA) Proton-Alpha Sensor (PAS)                                                                       
#     RULES_OF_USE                    Consult with MSSL-UCL before using
#     GENERATED_BY                    IRAP - Toulouse
#     GENERATION_DATE                 2024-01-08T17:05:59
#     MODS                            2020/10/26 - A. Fedorov, A. Barthe - Initial version
#     SOFTWARE_VERSION                pas_process_9_1 - 2021/12/02
#     CALIBRATION_VERSION             solo_CAL_catalog_20211108_V83.txt
#     PARENTS                         solo_L1_swa-pas-3d_20240106_V01.cdf
#                                     solo_ANC_soc-flown-mk_V110_20240107_001.tm
#     CDAWEB_PARENTS                  solo_l2_swa-pas-grnd-mom_00000000_v01
#                                     solo_l2_swa-pas-grnd-mom_20240106_v02, solo_l2_swa-pas-grnd-mom_20240107_v02
#                                     solo_l2_swa-pas-grnd-mom_20240108_v02, solo_l2_swa-pas-grnd-mom_20240109_v02
#                                     solo_l2_swa-pas-grnd-mom_20240110_v02
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch encoded as Terrestrial Time on rotating Earth geoid, ns since J2000
#  2. Density
#  3. Temperature
#  4. Velocity in RTN frame
#
EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
08-01-2024 15:02:26.521.984.000       10.5019       8.13698       335.940       36.3294       12.6922
08-01-2024 15:02:28.521.987.000       9.77529       7.10909       339.466       35.7248       16.6616
08-01-2024 15:02:30.521.991.000       9.91158       7.07236       342.297       35.8313       16.2944
08-01-2024 15:02:32.521.995.000       10.3018       6.59784       341.307       33.5971       17.5978
08-01-2024 15:02:34.521.998.000       9.34413       8.87639       341.404       42.6742       4.35788
08-01-2024 15:02:36.522.002.000       9.55732       6.22884       345.974       31.0849       23.1713
08-01-2024 15:02:38.522.005.000       10.6560       6.71923       339.380       32.1053       22.9136
08-01-2024 15:02:40.522.009.000       10.8449       7.74643       336.331       33.5644       19.4160
08-01-2024 15:02:42.522.013.000       10.1347       7.47071       338.708       35.1317       16.6964
08-01-2024 15:02:44.522.016.000       10.5428       7.29396       336.525       32.7444       18.3548
08-01-2024 15:02:46.522.020.000       10.1228       6.98093       335.657       32.0260       16.7536
08-01-2024 15:02:48.522.023.000       10.5665       8.63385       334.261       37.8327       11.8989
08-01-2024 15:02:50.522.027.000       10.3195       6.71073       334.517       33.2450       20.1505
08-01-2024 15:02:52.522.030.000       10.5627       7.08310       332.083       33.1381       13.7425
08-01-2024 15:02:54.522.034.000       9.03935       7.40895       334.736       31.5754       11.7165
08-01-2024 15:02:56.522.038.000       9.95859       7.50809       336.914       34.2764       13.0296
08-01-2024 15:02:58.522.041.000       9.61807       7.19536       333.151       33.2450       9.83114
08-01-2024 15:03:00.522.045.000       9.22237       7.70637       329.788       38.4154      0.516954
08-01-2024 15:03:02.522.049.000       10.1590       7.80843       329.693       37.8465       3.81164
08-01-2024 15:03:04.522.052.000       10.1842       7.50752       334.346       35.9076       11.0282
08-01-2024 15:03:06.522.056.000       10.4273       7.21911       330.178       36.5631       8.52279
08-01-2024 15:03:08.522.059.000       9.27001       7.78333       328.143       35.0244       1.59471
08-01-2024 15:03:10.522.063.000       9.72555       6.99083       323.645       33.3293       1.96947
08-01-2024 15:03:12.522.066.000       10.4654       7.36661       323.441       33.0182      0.704791
08-01-2024 15:03:14.522.070.000       10.0737       7.54221       322.905       37.3651      -1.23138
08-01-2024 15:03:16.522.073.000       9.64586       8.29335       325.990       35.4204     -0.176820
08-01-2024 15:03:18.522.077.000       9.93499       7.40689       327.633       35.8792       2.06654
08-01-2024 15:03:20.522.081.000       9.56428       7.68666       324.666       34.9598      -1.39085
08-01-2024 15:03:22.522.084.000       9.26468       8.08626       328.450       34.5972       3.17553
08-01-2024 15:03:24.522.088.000       9.84062       8.16905       324.585       36.1471    -0.0113316
08-01-2024 15:03:26.522.092.000       9.35685       8.02670       321.149       35.3450      -4.51207
08-01-2024 15:03:28.522.095.000       9.55965       7.13814       323.314       34.9373    -0.0620157
08-01-2024 15:03:32.522.102.000       9.38957       10.6237       329.516       42.0668      -3.44058
08-01-2024 15:03:36.522.110.000       9.81831       7.42390       331.517       39.1250       2.48412
08-01-2024 15:03:38.522.113.000       9.46645       7.95439       331.241       38.1906       3.38304
08-01-2024 15:03:40.522.117.000       9.01422       8.58572       334.277       43.6757       2.19282
08-01-2024 15:03:42.522.120.000       9.90043       7.65870       331.737       38.8485       4.91723
08-01-2024 15:03:44.522.124.000       9.40897       7.57469       333.925       38.6226       7.65030
08-01-2024 15:03:46.522.127.000       9.93137       7.41814       332.772       37.7033       7.40987
08-01-2024 15:03:48.522.131.000       9.37001       7.32659       326.757       36.2128    -0.0181710
08-01-2024 15:03:50.522.135.000       9.34912       7.92480       326.962       39.1295      -6.08017
08-01-2024 15:03:52.522.138.000       9.57025       7.28153       323.991       34.8354       3.85454
08-01-2024 15:03:54.522.142.000       9.85609       6.75832       329.824       34.7514       8.07516
08-01-2024 15:03:56.522.145.000       9.62876       7.59375       330.174       37.2965     -0.686329
08-01-2024 15:03:58.522.149.000       9.38502       7.90009       331.035       37.1692       5.11787
08-01-2024 15:04:00.522.153.000       9.00810       8.17411       323.715       37.4664      -1.96547
08-01-2024 15:04:02.522.156.000       10.5044       7.65524       324.274       38.2272       1.14466
08-01-2024 15:04:04.522.160.000       9.44523       7.21189       324.076       35.4964      -2.38861
08-01-2024 15:04:06.522.163.000       10.0444       6.77825       323.820       36.3894      -4.26979
08-01-2024 15:04:08.522.167.000       9.00952       6.79385       323.783       35.4588      -4.89766
08-01-2024 15:04:10.522.170.000       8.43422       7.67231       325.966       37.6630      -9.30368
08-01-2024 15:04:12.522.174.000       9.25174       6.90443       324.998       38.3068      -7.11330
08-01-2024 15:04:14.522.178.000       9.49895       7.33890       325.014       38.3403      -9.64581
08-01-2024 15:04:16.522.181.000       8.77109       7.43817       326.902       39.6139      -11.9514
08-01-2024 15:04:18.522.185.000       9.41765       6.71693       327.601       40.0656      -11.6662
08-01-2024 15:04:20.522.188.000       8.80812       7.55323       331.882       41.4344      -10.4561
08-01-2024 15:04:22.522.192.000       9.74788       7.70108       325.587       40.7025      -10.6949
08-01-2024 15:04:24.522.196.000       9.86495       7.20692       323.698       38.6540      -17.2226
08-01-2024 15:04:26.522.199.000       9.74046       6.81091       321.956       37.1700      -16.1658
08-01-2024 15:04:28.522.203.000       9.67419       5.46592       323.914       34.9490      -20.7891
08-01-2024 15:04:30.522.206.000       9.67256       6.85631       323.070       35.7574      -20.9743
08-01-2024 15:04:32.522.210.000       9.59575       6.48358       323.526       33.4078      -17.9714
08-01-2024 15:04:34.522.214.000       9.69810       7.95649       323.860       39.4598      -15.0982
08-01-2024 15:04:36.522.217.000       9.79018       7.59324       327.823       39.6104      -8.41399
08-01-2024 15:04:38.522.221.000       10.0288       7.02396       324.974       38.7422      -5.87457
08-01-2024 15:04:40.522.224.000       9.90850       7.11951       324.928       40.0001      -10.3065
08-01-2024 15:04:42.522.228.000       10.0653       7.16931       326.423       38.7952      -13.4620
08-01-2024 15:04:44.522.231.000       9.54953       6.88477       327.216       38.4012      -4.57188
08-01-2024 15:04:46.522.235.000       8.63053       7.79825       324.909       39.0452      -9.06682
08-01-2024 15:04:48.522.239.000       10.2364       8.14947       322.608       40.4458      -9.97302
08-01-2024 15:04:50.522.242.000       9.61194       6.80901       328.423       36.6233      -10.2434
08-01-2024 15:04:52.522.246.000       8.95855       7.02676       323.267       39.6002      -11.3926
08-01-2024 15:04:54.522.249.000       9.72962       7.94316       324.671       39.2206      -9.55425
08-01-2024 15:04:56.522.253.000       9.64534       6.08061       320.779       40.3196      -15.2578
08-01-2024 15:04:58.522.257.000       9.33133       6.96722       324.956       36.1106      -13.9251
08-01-2024 15:05:00.522.260.000       9.56009       8.53530       322.067       38.5562      -21.5311
08-01-2024 15:05:02.522.264.000       9.86313       7.06259       321.689       38.6476      -16.5368
08-01-2024 15:05:04.522.267.000       9.35347       7.31955       322.774       37.4032      -16.6737
08-01-2024 15:05:06.522.271.000       9.42984       6.34676       325.261       36.9340      -11.8584
08-01-2024 15:05:08.522.275.000       9.38351       7.84993       324.187       38.6433      -13.6546
08-01-2024 15:05:12.522.282.000       10.2628       12.0675       317.313       45.6064      -25.6682
08-01-2024 15:05:16.522.289.000       9.46929       9.64207       321.872       44.8215      -15.9443
08-01-2024 15:05:18.522.292.000       9.26108       9.31227       322.011       46.3013      -13.3439
08-01-2024 15:05:20.522.296.000       9.31649       9.18650       324.995       41.6600      -11.4972
08-01-2024 15:05:22.522.300.000       9.16459       10.1728       325.421       45.0070      -12.0134
08-01-2024 15:05:24.522.303.000       10.4672       9.46384       322.341       40.7972      -14.2941
08-01-2024 15:05:26.522.307.000       9.17863       10.2345       322.648       42.0317      -9.75581
08-01-2024 15:05:28.522.311.000       9.39690       8.56239       321.202       41.6228      -9.47129
08-01-2024 15:05:30.522.314.000       9.47094       9.15009       321.248       37.8429      -8.82496
08-01-2024 15:05:32.522.318.000       9.26965       10.6015       325.101       45.6046      -11.6425
08-01-2024 15:05:34.522.321.000       10.0403       9.57992       326.163       44.8535      -8.21999
08-01-2024 15:05:36.522.325.000       9.57663       10.6515       327.734       43.9516      -6.74271
08-01-2024 15:05:38.522.328.000       10.3045       9.67856       328.225       44.0530      -5.08109
08-01-2024 15:05:40.522.332.000       9.79645       10.3115       329.990       42.4096      -4.44774
08-01-2024 15:05:42.522.336.000       9.65139       9.29834       329.260       43.8135      -5.11876
08-01-2024 15:05:44.522.339.000       10.6205       9.96096       327.194       44.2235      -7.30228
08-01-2024 15:05:46.522.343.000       9.32933       10.7684       330.479       44.8861      -6.28358
08-01-2024 15:05:48.522.346.000       10.2756       10.5721       330.264       44.3680      -4.13437
08-01-2024 15:05:50.522.350.000       10.3301       10.1187       328.354       41.7069      -5.55614
08-01-2024 15:05:52.522.354.000       9.62081       8.80494       327.393       41.7585      -6.79475
08-01-2024 15:05:54.522.357.000       9.84093       9.32390       326.441       39.7981      -5.53733
08-01-2024 15:05:56.522.361.000       10.0026       10.4470       326.788       43.4007      -3.53159
08-01-2024 15:05:58.522.364.000       9.96186       9.62933       326.172       41.4786      -7.47025
08-01-2024 15:06:00.522.368.000       10.0359       9.81953       321.393       40.8458      -15.4112
08-01-2024 15:06:02.522.372.000       9.90025       10.5926       319.965       46.9613      -16.4730
08-01-2024 15:06:04.522.375.000       10.0464       11.3016       327.358       44.5981      -13.5994
08-01-2024 15:06:06.522.379.000       10.2932       9.59594       324.504       41.4679      -12.8641
08-01-2024 15:06:08.522.382.000       10.4004       9.34008       322.138       39.6628      -11.8282
08-01-2024 15:06:10.522.386.000       9.79483       9.91450       322.187       39.4410      -16.8565
08-01-2024 15:06:12.522.390.000       9.85697       8.34262       321.588       40.5150      -18.4714
08-01-2024 15:06:14.522.393.000       10.0282       8.19721       318.390       37.0420      -15.5989
08-01-2024 15:06:16.522.397.000       9.55359       8.80376       321.869       38.7687      -16.0050
08-01-2024 15:06:18.522.400.000       9.21675       7.68282       321.080       41.2646      -15.1727
08-01-2024 15:06:20.522.404.000       10.2380       8.38590       323.466       39.6654      -14.5462
08-01-2024 15:06:22.522.408.000       9.73847       8.66801       321.683       38.0339      -14.4286
08-01-2024 15:06:24.522.411.000       9.85786       8.75513       322.374       38.7028      -14.9519
08-01-2024 15:06:26.522.415.000       9.91032       9.57852       323.524       41.0108      -14.1290
08-01-2024 15:06:28.522.418.000       9.52503       9.85364       325.239       41.9974      -13.3744
08-01-2024 15:06:30.522.422.000       10.1507       9.42209       323.584       38.7052      -13.2712
08-01-2024 15:06:32.522.425.000       9.36040       11.0723       327.820       43.6205      -9.06664
08-01-2024 15:06:34.522.429.000       10.6939       10.9334       330.874       49.3641      -11.8449
08-01-2024 15:06:36.522.433.000       9.36408       9.18870       332.606       45.2115      -6.04792
08-01-2024 15:06:38.522.436.000       9.37534       12.2330       329.085       42.0851      -8.75002
08-01-2024 15:06:40.522.440.000       9.30428       9.71243       330.186       44.4094      -5.70924
08-01-2024 15:06:42.522.443.000       9.86094       9.72697       328.655       42.5950      -8.94628
08-01-2024 15:06:44.522.447.000       10.2650       10.0606       330.576       49.6256      -10.2356
08-01-2024 15:06:46.522.451.000       10.1227       10.5012       329.010       44.2200      -9.92694
08-01-2024 15:06:48.522.454.000       10.1195       9.81343       322.940       45.5334      -17.1055
08-01-2024 15:06:52.522.461.000       10.1472       10.5375       315.908       44.8443      -24.6714
08-01-2024 15:06:56.522.469.000       9.15157       8.28792       315.578       24.4565      -28.9765
08-01-2024 15:06:58.522.472.000       9.68660       7.57400       313.976       19.8225      -29.1370
08-01-2024 15:07:00.522.476.000       9.19586       8.17576       314.251       19.8052      -30.4865
08-01-2024 15:07:02.522.479.000       9.20300       7.81634       316.969       24.1778      -28.1087
08-01-2024 15:07:04.522.483.000       9.50968       7.56692       314.259       28.4649      -28.2182
08-01-2024 15:07:06.522.486.000       9.24127       6.94867       313.121       22.4502      -27.6573
08-01-2024 15:07:08.522.490.000       9.90996       8.22692       311.718       22.8430      -28.2199
08-01-2024 15:07:10.522.494.000       9.22313       6.83073       315.816       23.0009      -23.8967
08-01-2024 15:07:12.522.497.000       8.87904       7.89706       317.617       28.0517      -22.0019
08-01-2024 15:07:14.522.501.000       10.1599       8.60684       314.023       31.9872      -25.2640
08-01-2024 15:07:16.522.504.000       9.28730       7.88896       316.258       27.4155      -24.1995
08-01-2024 15:07:18.522.508.000       9.98219       7.09092       312.519       23.5794      -24.2661
08-01-2024 15:07:20.522.512.000       10.1239       7.66133       311.236       24.0952      -23.9816
08-01-2024 15:07:22.522.515.000       8.87564       7.14156       315.344       16.4307      -23.9637
08-01-2024 15:07:24.522.519.000       9.20210       6.76029       311.801       20.9298      -24.3891
08-01-2024 15:07:26.522.522.000       9.25109       7.36873       311.890       19.9013      -23.5441
08-01-2024 15:07:28.522.526.000       9.39844       7.29550       311.459       20.8188      -23.5071
08-01-2024 15:07:30.522.530.000       9.67779       7.67892       311.711       20.7784      -24.7925
08-01-2024 15:07:32.522.533.000       8.85486       8.35171       308.238       28.8792      -21.9102
08-01-2024 15:07:34.522.537.000       10.2180       8.35570       310.130       29.3907      -21.3499
08-01-2024 15:07:36.522.540.000       9.81682       8.47618       311.873       26.3155      -19.7046
08-01-2024 15:07:38.522.544.000       9.72431       8.64314       312.625       24.5190      -19.3664
08-01-2024 15:07:40.522.547.000       10.5019       7.41419       312.091       28.0171      -16.1009
08-01-2024 15:07:42.522.551.000       9.73211       7.17882       316.533       27.0933      -20.3228
08-01-2024 15:07:44.522.555.000       10.2417       8.53760       319.673       34.4371      -20.1983
08-01-2024 15:07:46.522.558.000       9.76970       8.16500       316.298       31.7596      -19.4849
08-01-2024 15:07:48.522.562.000       10.1777       8.83783       312.337       26.7011      -25.7440
08-01-2024 15:07:50.522.566.000       9.63889       9.39631       308.990       24.4671      -28.4188
08-01-2024 15:07:52.522.569.000       9.03606       8.21265       313.577       22.8081      -24.7780
08-01-2024 15:07:54.522.573.000       8.42828       7.41149       311.695       20.0399      -27.3466
08-01-2024 15:07:56.522.576.000       9.81984       7.20824       310.101       20.5943      -27.4843
08-01-2024 15:07:58.522.580.000       8.86481       7.87180       314.742       19.9850      -27.2828
08-01-2024 15:08:00.522.583.000       9.66371       6.43880       313.606       20.1172      -27.7204
08-01-2024 15:08:02.522.587.000       9.83789       6.68661       311.756       18.4275      -26.6622
08-01-2024 15:08:04.522.591.000       9.51508       8.17082       315.576       20.4700      -29.3082
08-01-2024 15:08:06.522.594.000       9.45470       7.55425       316.516       25.3063      -24.8372
08-01-2024 15:08:08.522.598.000       9.92882       8.59848       312.527       28.9380      -27.2939
08-01-2024 15:08:10.522.601.000       9.15862       7.23983       317.380       25.9242      -23.8151
08-01-2024 15:08:12.522.605.000       9.30022       8.02263       316.001       23.8662      -23.0585
08-01-2024 15:08:14.522.609.000       9.45637       7.77673       312.589       30.0590      -24.4606
08-01-2024 15:08:16.522.612.000       8.90666       6.60410       317.502       27.5907      -18.0603
08-01-2024 15:08:18.522.616.000       9.93888       8.63304       315.818       33.1939      -25.1206
08-01-2024 15:08:20.522.619.000       9.15922       7.66918       318.507       28.0242      -21.7360
08-01-2024 15:08:22.522.623.000       10.3524       9.77205       320.817       40.2124      -21.8429
08-01-2024 15:08:24.522.626.000       10.0096       11.2105       325.705       45.0159      -19.3826
08-01-2024 15:08:26.522.630.000       10.6402       7.07219       312.647       36.1095      -20.7780
08-01-2024 15:08:28.522.634.000       9.56984       6.91058       312.026       21.2995      -28.1551
08-01-2024 15:08:32.522.641.000       10.1208       12.4834       310.529       36.9344      -29.7593
08-01-2024 15:08:36.522.648.000       9.35438       7.58120       313.597       20.1511      -29.4016
08-01-2024 15:08:38.522.652.000       9.97774       5.88736       310.672       17.5472      -31.0025
08-01-2024 15:08:40.522.655.000       8.88953       5.60532       312.792       16.1713      -31.5426
08-01-2024 15:08:42.522.659.000       9.30909       7.24080       313.144       20.0924      -28.0296
08-01-2024 15:08:44.522.662.000       9.20628       8.19619       315.060       25.5265      -24.0076
08-01-2024 15:08:46.522.666.000       9.75082       8.73889       315.042       28.3841      -19.4597
08-01-2024 15:08:48.522.670.000       9.12156       7.48282       317.264       28.8128      -22.0077
08-01-2024 15:08:50.522.673.000       10.4023       9.09736       315.618       34.4842      -21.2613
08-01-2024 15:08:52.522.677.000       10.1698       8.87710       316.698       32.4441      -23.9416
08-01-2024 15:08:54.522.680.000       9.46688       8.29379       315.511       25.6619      -18.7241
08-01-2024 15:08:56.522.684.000       10.0129       8.89487       317.232       34.7182      -16.1173
08-01-2024 15:08:58.522.687.000       9.92098       10.4406       324.907       40.2406      -18.2840
08-01-2024 15:09:00.522.691.000       9.99587       11.2048       328.893       43.8329      -14.6211
08-01-2024 15:09:02.522.695.000       10.8985       10.3605       330.555       43.3147      -9.46030
08-01-2024 15:09:04.522.698.000       10.0268       9.96727       326.916       41.9472      -10.7959
08-01-2024 15:09:06.522.702.000       9.63206       10.1700       322.334       41.2012      -17.6341
08-01-2024 15:09:08.522.705.000       10.5942       9.45175       318.592       38.8278      -18.9537
08-01-2024 15:09:10.522.709.000       9.31642       8.97633       320.673       37.6411      -15.3061
08-01-2024 15:09:12.522.713.000       10.5556       9.58909       317.350       36.7406      -16.5502
08-01-2024 15:09:14.522.716.000       9.69309       9.53711       321.138       36.2720      -14.2943
08-01-2024 15:09:16.522.720.000       10.1157       9.58980       322.676       38.5676      -13.9894
08-01-2024 15:09:18.522.723.000       10.6212       9.91226       323.584       37.5725      -9.49410
08-01-2024 15:09:20.522.727.000       10.3793       8.86591       324.052       36.3493      -8.01876
08-01-2024 15:09:22.522.731.000       10.1804       9.14976       321.144       35.5965      -8.27067
08-01-2024 15:09:24.522.734.000       8.94999       10.3080       321.990       41.3546      -15.8661
08-01-2024 15:09:26.522.738.000       9.66380       9.10593       323.901       34.8905      -9.38351
08-01-2024 15:09:28.522.741.000       9.28738       9.21116       323.973       38.1990      -24.9041
08-01-2024 15:09:30.522.745.000       9.70563       8.61042       323.651       39.9703      -17.0773
08-01-2024 15:09:32.522.749.000       9.56080       9.83676       324.133       43.8412      -19.8740
08-01-2024 15:09:34.522.752.000       10.2808       9.68518       324.706       42.8945      -18.6629
08-01-2024 15:09:36.522.756.000       10.2968       10.4017       321.314       41.8307      -17.4225
08-01-2024 15:09:38.522.759.000       9.53293       10.0996       324.122       38.4545      -12.4025
08-01-2024 15:09:40.522.763.000       9.64383       10.8610       324.284       43.9377      -15.6474
08-01-2024 15:09:42.522.766.000       9.15948       9.94700       324.851       40.6450      -12.5599
08-01-2024 15:09:44.522.770.000       10.5968       8.94927       325.667       38.7773      -9.36540
08-01-2024 15:09:46.522.774.000       10.2816       9.64340       327.095       42.6759      -12.5812
08-01-2024 15:09:48.522.777.000       9.97332       9.28715       332.414       38.6470      -6.51406
08-01-2024 15:09:50.522.781.000       10.6210       9.19584       328.919       38.4517      -6.29092
08-01-2024 15:09:52.522.784.000       10.6651       9.51004       327.518       40.0664      -7.81676
08-01-2024 15:09:54.522.788.000       9.80420       9.94090       328.602       42.6279      -10.1324
08-01-2024 15:09:56.522.792.000       9.89976       9.77791       325.252       41.8451      -11.1388
08-01-2024 15:09:58.522.795.000       10.5852       9.09126       328.965       38.5842      0.574343
08-01-2024 15:10:00.522.799.000       10.2552       11.1383       328.952       41.8808      -3.59966
08-01-2024 15:10:02.522.802.000       9.79131       10.5093       329.310       41.0770      -8.04194
08-01-2024 15:10:04.522.806.000       10.3970       9.15436       326.574       43.2779      -12.6595
08-01-2024 15:10:06.522.809.000       9.91985       9.95460       327.101       42.5987      -10.6276
08-01-2024 15:10:08.522.813.000       10.3598       8.57565       326.850       40.2511      -8.24220
08-01-2024 15:10:12.522.820.000       11.3467       14.6287       319.064       45.9900      -24.5733
08-01-2024 15:10:16.522.828.000       9.73073       9.46611       323.657       38.8718      -13.6556
08-01-2024 15:10:18.522.831.000       10.4474       9.13965       325.317       38.0873      -8.39683
08-01-2024 15:10:20.522.835.000       9.49422       10.1493       326.558       42.4724      -14.2202
08-01-2024 15:10:22.522.838.000       10.2527       10.5707       324.950       41.7528      -15.1310
08-01-2024 15:10:24.522.842.000       9.92607       9.28203       328.423       39.0703      -12.4035
08-01-2024 15:10:26.522.845.000       9.92394       8.73378       324.758       39.2912      -11.3942
08-01-2024 15:10:28.522.849.000       9.58235       10.2254       323.824       41.3792      -9.79789
08-01-2024 15:10:30.522.853.000       10.0499       8.29495       325.184       36.1009      -3.18495
08-01-2024 15:10:32.522.856.000       10.2656       8.97049       319.509       39.6565      -16.6409
08-01-2024 15:10:34.522.860.000       10.3261       9.35687       325.333       37.6882      -8.22533
08-01-2024 15:10:36.522.863.000       9.68741       9.14172       325.827       36.7114      -10.4628
08-01-2024 15:10:38.522.867.000       9.56297       8.68349       323.568       38.6554      -18.6382
08-01-2024 15:10:40.522.871.000       9.04569       9.62990       325.160       40.8482      -16.6211
08-01-2024 15:10:42.522.874.000       10.6451       9.09581       326.585       32.3713       1.10691
08-01-2024 15:10:44.522.878.000       9.74939       10.1206       327.219       38.9989      -6.13279
08-01-2024 15:10:46.522.881.000       9.65248       9.57824       328.264       38.7050      -6.26819
08-01-2024 15:10:48.522.885.000       10.0448       9.09950       328.068       39.4782      -4.46100
08-01-2024 15:10:50.522.888.000       9.85943       10.6663       322.384       43.9560      -10.4528
08-01-2024 15:10:52.522.892.000       9.59144       9.84947       328.373       41.0311      -9.75017
08-01-2024 15:10:54.522.896.000       9.30606       10.2704       328.811       41.1909      -8.98351
08-01-2024 15:10:56.522.899.000       9.33495       10.9177       328.629       39.1712      -5.28116
08-01-2024 15:10:58.522.903.000       10.1867       10.2933       328.334       40.4086      -5.75920
08-01-2024 15:11:00.522.906.000       10.2687       8.90813       324.054       36.2931      -8.86561
08-01-2024 15:11:02.522.910.000       9.18570       8.54304       328.635       36.5415      -4.38323
08-01-2024 15:11:04.522.914.000       9.95693       10.0746       326.013       39.4747      -7.59241
08-01-2024 15:11:06.522.917.000       9.74480       9.32896       328.848       39.0320      -4.71308
08-01-2024 15:11:08.522.921.000       9.63310       9.45981       325.061       35.8686      -6.52522
08-01-2024 15:11:10.522.924.000       10.0063       7.28025       327.094       35.3430      -3.29745
08-01-2024 15:11:12.522.928.000       9.52546       8.64769       328.332       37.6415      -4.52782
08-01-2024 15:11:14.522.932.000       9.94767       9.13453       326.569       35.7745      -3.78045
08-01-2024 15:11:16.522.935.000       9.72375       8.20314       326.637       37.0747      -3.90009
08-01-2024 15:11:18.522.939.000       9.58419       7.68452       329.325       34.5720      -4.40910
08-01-2024 15:11:20.522.942.000       10.2056       9.51552       327.160       38.3382      -6.72297
08-01-2024 15:11:22.522.946.000       9.98742       9.43468       327.944       39.1299      -6.26513
08-01-2024 15:11:24.522.950.000       9.46514       8.84406       326.373       34.2532      -3.27992
08-01-2024 15:11:26.522.953.000       9.80439       8.26403       328.760       33.9373     -0.454608
08-01-2024 15:11:28.522.957.000       10.3352       8.64121       325.157       35.7625      -3.78482
08-01-2024 15:11:30.522.960.000       9.54270       9.73678       323.650       34.5659      -4.17363
08-01-2024 15:11:32.522.964.000       9.76334       8.16575       325.741       32.7747      0.628813
08-01-2024 15:11:34.522.968.000       10.1643       9.09780       326.359       37.1270      -5.01864
08-01-2024 15:11:36.522.971.000       9.57092       9.36927       326.611       39.9248      -13.3538
08-01-2024 15:11:38.522.975.000       9.77038       9.52032       323.787       39.4058      -10.5606
08-01-2024 15:11:40.522.978.000       9.72211       9.30299       327.228       40.9584      -14.4362
08-01-2024 15:11:42.522.982.000       9.46470       9.00618       325.483       39.4073      -10.2323
08-01-2024 15:11:44.522.985.000       9.87740       8.61269       323.772       38.0965      -10.6534
08-01-2024 15:11:46.522.989.000       10.1576       8.77351       323.823       40.7351      -9.38591
08-01-2024 15:11:48.522.993.000       10.4404       9.43218       325.397       39.9443      -13.7988
08-01-2024 15:11:52.523.000.000       9.56343       10.3455       326.034       40.9776      -15.1967
08-01-2024 15:11:56.523.007.000       10.0025       8.54095       326.025       41.6471      -13.0627
08-01-2024 15:11:58.523.011.000       10.3497       9.75021       325.383       41.1856      -15.1564
08-01-2024 15:12:00.523.014.000       9.35907       10.0733       323.545       41.1517      -18.6185
08-01-2024 15:12:02.523.018.000       9.80315       9.48924       324.866       42.0236      -12.5048
08-01-2024 15:12:04.523.021.000       9.58482       11.2110       324.353       43.2136      -13.6948
08-01-2024 15:12:06.523.025.000       9.90092       8.79714       327.845       39.7037      -7.94681
08-01-2024 15:12:08.523.029.000       9.89864       9.56601       326.387       41.3842      -10.7459
08-01-2024 15:12:10.523.032.000       9.50052       9.66156       324.991       41.1869      -11.0955
08-01-2024 15:12:12.523.036.000       10.3559       9.72401       323.760       39.4889      -15.5325
08-01-2024 15:12:14.523.039.000       9.72518       9.10797       323.525       39.8977      -16.4113
08-01-2024 15:12:16.523.043.000       9.19028       8.92678       325.887       39.1106      -12.9568
08-01-2024 15:12:18.523.047.000       8.87215       8.33191       324.663       39.3815      -13.7487
08-01-2024 15:12:20.523.050.000       10.1366       9.72514       323.169       42.1701      -13.8566
08-01-2024 15:12:22.523.054.000       9.08144       9.85149       324.426       39.6767      -13.4778
08-01-2024 15:12:24.523.057.000       9.33433       9.46598       325.621       37.7324      -14.6325
08-01-2024 15:12:26.523.061.000       9.71629       8.59455       326.908       37.3697      -7.93752
08-01-2024 15:12:28.523.064.000       9.61053       9.75817       323.744       40.1905      -12.7344
08-01-2024 15:12:30.523.068.000       9.70961       8.51220       325.935       37.7321      -10.7551
08-01-2024 15:12:32.523.072.000       9.78508       9.29032       326.674       37.5197      -9.18141
08-01-2024 15:12:34.523.075.000       9.46659       9.05059       325.983       37.7967      -8.03098
